time,okavango_rain,upstream_rain,water_extent,discharge
2013-12-31,61.88324,57.009643999999994,50.961597,226.01008223443225
2014-03-31,157.48248,126.54021999999999,152.5347,489.99779743589744
2014-06-30,10.796387,18.525146,340.63199999999995,261.95126445578234
2014-09-30,0.3187256,0.16845703,121.7232,125.67392234432238
2014-12-31,43.355164,83.76299999999999,41.553898,301.3325932539683
2015-03-31,39.55316,82.20441,162.9756,443.45558690476184
2015-06-30,33.628357,11.260315,252.52649,184.42860805860803
2015-09-30,0.22381592,0.13092041,81.3051,106.7357358974359
2015-12-31,17.569945999999998,52.235473999999996,40.7583,200.42689835164836
2016-03-31,98.86511,139.48932,123.5358,490.2477538461539
2016-06-30,4.6361694,7.1976320000000005,324.1962,217.83263424908424
2016-09-30,0.0022583008,0.02557373,100.8702,111.8055152014652
2016-12-31,36.558838,68.22815,33.4197,251.6773131868132
2017-03-31,194.15386999999998,125.84466599999999,95.9796,367.0046465201465
2017-06-30,15.736206,11.016296,132.6069,164.6855208791209
2017-09-30,0.044616699999999995,0.0018310547,77.6142,90.46206007326006
2017-12-31,40.726074,84.84088,33.5592,159.84846043956045
2018-03-31,102.03125,121.940674,90.4041,433.963091117216
2018-06-30,14.147888,33.467407,452.4075,275.5603802579365
2018-09-30,1.1910399999999999,0.5114135999999999,95.966095,135.27008333333333
2018-12-31,26.525208000000003,48.5813,33.2874,150.12814358974362
2019-03-31,53.967773,91.551575,37.5462,213.95295138888886
2019-06-30,7.5216064,11.953186,91.0422,132.78199157509158
2019-09-30,0.03930664,0.013122558999999999,50.4054,85.49758506493505
2019-12-31,34.587340000000005,64.40863,23.103899,201.79917857142857
2020-03-31,116.289,171.5036,126.117,624.7518589285714
2020-06-30,8.432983,14.286316000000001,211.4802,235.85315494505494
2020-09-30,0.17749023,0.6309204,63.6615,120.73535439560442
2020-12-31,58.897459999999995,61.91644300000001,15.3216,191.73692095238093
2021-03-31,200.11676,133.89343,48.9312,231.2440584249084
