,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
0,1.0,0.076430007815361,0.3167800307273865,0.6112509369850159,0.0822324901819229,0.2906824946403503,0.5589746236801147
1,0.0,0.0971374958753585,0.3660874962806701,0.5806033611297607,0.0628724843263626,0.2283674925565719,0.5682427883148193
2,0.0,0.325635015964508,0.4315925240516662,0.1399282217025756,0.3454350233078003,0.4282100200653076,0.1069935038685798
3,0.0,0.0702150017023086,0.3517050147056579,0.6671644449234009,0.0785474926233291,0.3239850401878357,0.6097334623336792
4,0.0,0.0542099922895431,0.3397150039672851,0.7247698903083801,0.1078624874353408,0.43698251247406,0.6040617823600769
5,0.0,0.0351800024509429,0.3964750170707702,0.8369994759559631,0.0337225049734115,0.3546475172042846,0.8263381719589233
6,0.0,0.406374990940094,0.4946775436401367,0.0979993417859077,0.3799200057983398,0.4554625153541565,0.0904286429286003
7,0.0,0.0968899875879287,0.2917274832725525,0.5013606548309326,0.0839375108480453,0.2321899980306625,0.4689642190933227
8,0.0,0.0631199926137924,0.2978324890136719,0.6502586603164673,0.0713699907064437,0.2980524897575378,0.6136131286621094
9,0.0,0.0499475002288818,0.3352600336074829,0.74067223072052,0.0671075135469436,0.3383400440216064,0.6689707636833191
10,0.0,0.0419999957084655,0.4134424924850464,0.815563976764679,0.0504425019025802,0.423425018787384,0.7871028780937195
11,1.0,0.1433650106191635,0.3814600110054016,0.4536654651165008,0.1476274877786636,0.3562150001525879,0.4139935076236725
12,1.0,0.0701050013303756,0.2760800123214721,0.59498530626297,0.0767600089311599,0.2927724719047546,0.5845561027526855
13,0.0,0.0623774975538253,0.3108674883842468,0.6657556891441345,0.087100014090538,0.3635025024414062,0.6134064197540283
14,1.0,0.0729924887418747,0.2924975156784057,0.6005773544311523,0.0621574968099594,0.260432481765747,0.61463463306427
15,0.0,0.3496150374412536,0.4279900193214416,0.1007902175188064,0.3725500106811523,0.4413825273513794,0.0845678374171257
16,0.0,0.1961924880743026,0.3563800454139709,0.289894163608551,0.213407501578331,0.367929995059967,0.2658051252365112
17,1.0,0.2094474881887436,0.3511000275611877,0.2527038753032684,0.2217675000429153,0.3690025210380554,0.2492256164550781
18,0.0,0.0421099960803985,0.3738700151443481,0.7975383400917053,0.0168924927711486,0.3644375205039978,0.9114022254943848
19,0.0,0.0907850116491317,0.3793150186538696,0.6137629747390747,0.1009049862623214,0.3911125063896179,0.5898316502571106
20,0.0,0.4103900194168091,0.483210027217865,0.0814906060695648,0.4829624891281128,0.5768750309944153,0.0886103138327598
21,1.0,0.0595725029706954,0.3573700189590454,0.714241087436676,0.053797498345375,0.3234075307846069,0.7147573232650757
22,0.0,0.3234900236129761,0.3961175084114074,0.1009265184402465,0.3189800381660461,0.3756850361824035,0.0816292613744735
23,0.0,0.2583425045013428,0.3606700301170349,0.1653076857328415,0.2819374799728393,0.3647950291633606,0.1281171888113021
24,1.0,0.1279375106096267,0.2751175165176391,0.3651610910892486,0.1455375105142593,0.2814425230026245,0.3182936012744903
25,1.0,0.0452724993228912,0.2198150008916854,0.6584335565567017,0.0587749928236007,0.2739899754524231,0.6467477083206177
26,0.0,0.4148175120353699,0.5013050436973572,0.0944060683250427,0.5202249884605408,0.6364400386810303,0.1004742458462715
27,1.0,0.0731575042009353,0.4836224913597107,0.7372122406959534,0.0330899953842163,0.4958325028419494,0.8748776912689209
28,0.0,0.0435400009155273,0.1837625056505203,0.6168981790542603,0.0338325053453445,0.1883550137281417,0.6954599022865295
29,1.0,0.0865500122308731,0.291700005531311,0.5423661470413208,0.0724424868822097,0.3053399920463562,0.6164857745170593
30,0.0,0.053577497601509,0.3197774887084961,0.712994396686554,0.0496174991130828,0.2679675221443176,0.6875324845314026
31,1.0,0.0387824922800064,0.2801774740219116,0.7568190693855286,0.0363349914550781,0.2567750215530395,0.7520726919174194
32,0.0,0.0610850006341934,0.2917274832725525,0.6537254452705383,0.0414499938488006,0.2538325190544128,0.7192519307136536
33,1.0,0.0332825034856796,0.5272650122642517,0.8812499642372131,0.0322099924087524,0.4758400321006775,0.8732014894485474
34,1.0,0.125105008482933,0.3738425374031067,0.498524397611618,0.1580225080251693,0.4280450344085693,0.4607361555099487
35,0.0,0.0925449877977371,0.3245350122451782,0.5562242865562439,0.1066250056028366,0.3054500222206116,0.4824970960617065
36,0.0,0.0612774938344955,0.2547950148582458,0.6122567057609558,0.0507449954748153,0.2289174944162368,0.6370983123779297
37,0.0,0.461430013179779,0.561145007610321,0.097513623535633,0.4962725043296814,0.5828975439071655,0.0802700594067573
38,0.0,0.0444750040769577,0.305257499217987,0.7456626892089844,0.0503325015306472,0.2828450202941894,0.6978638172149658
39,0.0,0.0451624989509582,0.3668299913406372,0.7807605862617493,0.0394150018692016,0.3118300437927246,0.7755697965621948
40,0.0,0.3149099946022033,0.4132500290870666,0.1350527852773666,0.3279725313186645,0.4123975038528442,0.1140307784080505
41,0.0,0.0748075097799301,0.3516775369644165,0.6491904258728027,0.0600674897432327,0.2893350124359131,0.6561702489852905
42,0.0,0.2096400111913681,0.3079800009727478,0.1899849027395248,0.1934150010347366,0.274429976940155,0.1731662899255752
43,0.0,0.1408899873495102,0.3415024876594543,0.4158698618412018,0.1447675079107284,0.3188700079917907,0.3755142390727997
44,1.0,0.0361150056123733,0.3731825351715088,0.8235269784927368,0.0275624990463256,0.409647524356842,0.8739164471626282
45,1.0,0.064797505736351,0.3318225145339966,0.6732513904571533,0.077502503991127,0.3477725386619568,0.6355182528495789
46,0.0,0.0456575006246566,0.2353249937295913,0.6750153303146362,0.0654849857091903,0.2583699822425842,0.5955906510353088
47,1.0,0.0640550106763839,0.2861725091934204,0.6342090964317322,0.0602600127458572,0.2761350274085998,0.6417307257652283
48,1.0,0.0439250022172927,0.4337375164031982,0.8160836100578308,0.0385075062513351,0.419575035572052,0.831875205039978
49,0.0,0.0464275032281875,0.371642529964447,0.7778961062431335,0.0295975059270858,0.3342700004577636,0.8373170495033264
50,0.0,0.0493974983692169,0.2516325116157532,0.6718101501464844,0.0519549995660781,0.2343900054693222,0.6371160745620728
51,1.0,0.0550624877214431,0.4145424962043762,0.7654945254325867,0.0457125008106231,0.4643175005912781,0.8207457661628723
52,0.0,0.067464992403984,0.3254700303077698,0.6566098928451538,0.0339425057172775,0.3267900347709656,0.8118133544921875
53,1.0,0.1147650033235549,0.1775474995374679,0.2147786915302276,0.1227674931287765,0.1889324933290481,0.2122714221477508
54,1.0,0.2101074904203415,0.2809749841690063,0.1443087309598922,0.2233899980783462,0.2846599817276001,0.1205983459949493
55,1.0,0.0380125045776367,0.4455625414848327,0.8427854776382446,0.0470049977302551,0.4588450193405151,0.8141543865203857
56,0.0,0.0448050051927566,0.350082516670227,0.7730746865272522,0.0411475002765655,0.3177700042724609,0.7707133293151855
57,0.0,0.0578124970197677,0.285705029964447,0.6634086966514587,0.0798950046300888,0.2836149930953979,0.5604246854782104
58,1.0,0.3030025362968445,0.4202899932861328,0.1621576994657516,0.3128200173377991,0.4010125398635864,0.1235479116439819
59,0.0,0.4053025245666504,0.475647509098053,0.0798512771725654,0.4198225140571594,0.4748499989509582,0.0615057274699211
60,1.0,0.076210007071495,0.4631350040435791,0.7173978686332703,0.0996675044298172,0.5456900000572205,0.6911247372627258
61,0.0,0.3463975191116333,0.4106650352478027,0.0848906263709068,0.3869324922561645,0.4274125099182129,0.0497086830437183
62,0.0,0.0825899988412857,0.2552899718284607,0.5111281871795654,0.1081650108098983,0.3634750247001648,0.5413238406181335
63,1.0,0.1583799868822097,0.2591400146484375,0.2413298338651657,0.1689399927854538,0.2642549872398376,0.2200279235839843
64,0.0,0.530180037021637,0.6257150173187256,0.0826502218842506,0.5373575091362,0.6118000149726868,0.0647800713777542
65,1.0,0.0603425055742263,0.33770751953125,0.6968095302581787,0.0765674859285354,0.3913050293922424,0.6726993918418884
66,0.0,0.3154875040054321,0.3768399953842163,0.0886177271604538,0.3200250267982483,0.3707900047302246,0.0734856277704238
67,0.0,0.0349874943494796,0.4364050030708313,0.8515567779541016,0.0206599980592727,0.5070800185203552,0.9217039346694946
68,0.0,0.3624575138092041,0.449055016040802,0.1067112311720848,0.3469474911689758,0.4251850247383117,0.1013265624642372
69,1.0,0.1894000023603439,0.3856675028800964,0.3412947058677673,0.1941850036382675,0.3701850175857544,0.3118521571159363
70,0.0,0.466902494430542,0.5655175447463989,0.0955183431506156,0.4148449897766113,0.5090050101280212,0.1019213274121284
71,1.0,0.0585274845361709,0.3074575066566467,0.6801645755767822,0.0690325051546096,0.3314375281333923,0.6552426815032959
72,0.0,0.1231525093317031,0.2262774854898452,0.295123428106308,0.1395700126886367,0.2513024806976318,0.2858540117740631
73,1.0,0.2471774965524673,0.4640974998474121,0.3049734830856323,0.2614225149154663,0.4719625115394592,0.2870797514915466
74,0.0,0.1638524979352951,0.3024800419807434,0.2972718477249145,0.1497450023889541,0.2702500224113464,0.2869201302528381
75,1.0,0.0432099997997283,0.379562497138977,0.7955874800682068,0.0586924999952316,0.4351674914360046,0.7623111009597778
76,0.0,0.0730750113725662,0.2966775298118591,0.6047356128692627,0.0768700093030929,0.3197774887084961,0.6124013662338257
77,0.0,0.0369399935007095,0.2710750102996826,0.7601416110992432,0.0223374962806701,0.1363800019025802,0.7185251116752625
78,0.0,0.3221150040626526,0.4042025208473205,0.1130187734961509,0.3449125289916992,0.4347274899482727,0.1152005493640899
79,1.0,0.0254174917936325,0.4006000161170959,0.880673885345459,0.0275349915027618,0.4325824975967407,0.8803132176399231
80,0.0,0.0575649887323379,0.2710474729537964,0.6496481895446777,0.0429349988698959,0.2278449982404709,0.6828790903091431
81,0.0,0.1850274950265884,0.202407494187355,0.0448591373860836,0.1815900057554245,0.2034250050783157,0.0567120723426342
82,0.0,0.0431549996137619,0.2805625200271606,0.7333786487579346,0.05605249106884,0.3143875002861023,0.6973733901977539
83,0.0,0.0381499975919723,0.3826975226402282,0.8186991214752197,0.0274800062179565,0.4456174969673157,0.8838294148445129
84,0.0,0.3371025323867798,0.4035699963569641,0.0897393375635147,0.3506050109863281,0.4105550050735473,0.0787613540887832
85,1.0,0.0800050050020217,0.3339950442314148,0.6135025024414062,0.0893550068140029,0.3162025213241577,0.5593473315238953
86,1.0,0.0758800059556961,0.3433175086975097,0.6379749774932861,0.0776400119066238,0.3590750098228454,0.6444362998008728
87,1.0,0.0603974908590316,0.5105175375938416,0.7884185910224915,0.0429349988698959,0.491872489452362,0.8394374847412109
88,0.0,0.3968875408172607,0.4770775437355041,0.0917542427778244,0.4132224917411804,0.4955300092697143,0.0905719846487045
89,0.0,0.0864674896001815,0.3828350305557251,0.6315063238143921,0.0333925038576126,0.3013800382614136,0.8005064129829407
90,0.0,0.2968975305557251,0.4015899896621704,0.1498845070600509,0.2591400146484375,0.3449950218200683,0.1421122848987579
91,0.0,0.3763999938964844,0.4798275232315063,0.1207944452762603,0.3932850360870361,0.4704775214195251,0.0893677175045013
92,0.0,0.1739449948072433,0.1938825100660324,0.0542034395039081,0.1674274951219558,0.1937725096940994,0.072937473654747
93,0.0,0.0490674972534179,0.3560500144958496,0.7577616572380066,0.0498925000429153,0.3422999978065491,0.7455714344978333
94,0.0,0.0480224937200546,0.4291175007820129,0.7987068295478821,0.0661175101995468,0.4175950288772583,0.7266247272491455
95,0.0,0.0287999957799911,0.3261849880218506,0.8377395868301392,0.0258024930953979,0.1212000101804733,0.6489516496658325
96,1.0,0.0984850078821182,0.2772349715232849,0.4757531583309173,0.1182575076818466,0.2541900277137756,0.3649708926677704
97,1.0,0.0947725027799606,0.4736125469207763,0.6665199995040894,0.1110249906778335,0.5088950395584106,0.6418086886405945
98,1.0,0.0680700093507766,0.4850800037384033,0.7538823485374451,0.0800874978303909,0.4520525336265564,0.6989984512329102
99,0.0,0.4653350114822387,0.5633450150489807,0.0952774360775947,0.4557650089263916,0.5351850390434265,0.0801453441381454
100,0.0,0.475427508354187,0.6153200268745422,0.1282537877559662,0.4981150031089782,0.6197200417518616,0.1087862104177475
101,0.0,0.4930275082588196,0.5918624997138977,0.0911013931035995,0.4995450377464294,0.5839975476264954,0.0779411047697067
102,1.0,0.0676300078630447,0.3008025288581848,0.6328771114349365,0.3608624935150146,0.5145600438117981,0.1755695641040802
103,0.0,0.1066799908876419,0.4296950101852417,0.6022186875343323,0.1150125116109848,0.3855575323104858,0.5404738187789917
104,0.0,0.2906550168991089,0.4267250299453735,0.1896763294935226,0.2947250008583069,0.4269725084304809,0.1832450628280639
105,0.0,0.427715003490448,0.5090875029563904,0.0868619605898857,0.4318125247955322,0.4890674948692322,0.0621741898357868
106,0.0,0.0212924927473068,0.285099983215332,0.8610115647315979,0.0210999995470047,0.2796549797058105,0.859686553478241
107,0.0,0.2472599893808365,0.3075950145721435,0.1087401658296585,0.2543550133705139,0.3238750100135803,0.120228961110115
108,0.0,0.0904275029897689,0.2300450056791305,0.4356614053249359,0.0654024928808212,0.1520824879407882,0.3985562324523926
109,1.0,0.0596274882555007,0.3849525451660156,0.731758177280426,0.0729650110006332,0.3727700114250183,0.6726080775260925
110,1.0,0.0247299969196319,0.5755550265312195,0.9176056981086732,0.0256099998950958,0.5293000340461731,0.9076966643333436
111,1.0,0.1164424866437912,0.2582324743270874,0.3784346282482147,0.1146825104951858,0.2322175055742263,0.3388151824474334
112,0.0,0.3098224997520447,0.3996925354003906,0.1266640275716781,0.3403199911117553,0.417044997215271,0.1013051941990852
113,0.0,0.3448024988174438,0.4163300395011902,0.0939751416444778,0.3364700078964233,0.4020025134086609,0.0887406170368194
114,0.0,0.1223825067281723,0.3046525120735168,0.4268268048763275,0.1320350021123886,0.2787474989891052,0.3571537137031555
115,0.0,0.1535675078630447,0.2612299919128418,0.2595543265342712,0.1571974903345108,0.2467650026082992,0.2217223495244979
116,0.0,0.4588175415992737,0.5716500282287598,0.1094964072108268,0.4848049879074096,0.5726400017738342,0.083063431084156
117,0.0,0.155877485871315,0.2302374988794326,0.1925851553678512,0.1467475146055221,0.2052675038576126,0.1662428826093673
118,0.0,0.1716900020837783,0.3426024913787842,0.3323254585266113,0.179884985089302,0.3130950331687927,0.2702139019966125
119,1.0,0.047664999961853,0.2962375283241272,0.7227993607521057,0.0483800023794174,0.3095475435256958,0.7296658754348755
120,0.0,0.0925724953413009,0.203259989619255,0.3741559684276581,0.0955425053834915,0.2170924991369247,0.3887920081615448
121,0.0,0.1225749999284744,0.4336825013160705,0.559286892414093,0.1572800129652023,0.410610020160675,0.4460898637771606
122,1.0,0.063505008816719,0.3931750059127807,0.7218840718269348,0.0498925000429153,0.3282750248908996,0.7361355423927307
123,1.0,0.0647150129079818,0.3731275200843811,0.7043913006782532,0.051130011677742,0.3193374872207641,0.7239704132080078
124,0.0,0.4505675435066223,0.5523450374603271,0.1014819219708442,0.4561775326728821,0.5261375308036804,0.0712195113301277
125,0.0,0.0757424980401992,0.2140675038099289,0.4772954881191253,0.0799499899148941,0.2033150047063827,0.4355109632015228
126,0.0,0.0515700131654739,0.3067700266838074,0.71217280626297,0.0762924998998642,0.3345175385475158,0.6285752058029175
127,1.0,0.0439800024032592,0.4266425371170044,0.8130986094474792,0.0745875090360641,0.4028825163841247,0.6875719428062439
128,0.0,0.0746700018644332,0.1844499856233596,0.4236646592617035,0.0661175101995468,0.1539800018072128,0.3991980254650116
129,0.0,0.0522574931383132,0.3135074973106384,0.7142565250396729,0.0547875016927719,0.3235175013542175,0.7103526592254639
130,0.0,0.3694425225257873,0.441272497177124,0.0886007696390152,0.3781050443649292,0.4337925314903259,0.068589299917221
131,0.0,0.3536025285720825,0.4804050326347351,0.1520399898290634,0.3119950294494629,0.4197674989700317,0.1472779214382171
132,0.0,0.3808550238609314,0.4574699997901916,0.0913905426859855,0.3913875222206116,0.4526575207710266,0.0725909098982811
133,0.0,0.4970149993896484,0.60544753074646,0.0983548462390899,0.487060010433197,0.5723650455474854,0.0805201157927513
134,0.0,0.0914175063371658,0.3024800419807434,0.535831093788147,0.1136649996042251,0.2807000279426574,0.423554390668869
135,0.0,0.0495074987411499,0.3042399883270263,0.7200969457626343,0.04840749502182,0.271542489528656,0.6974058747291565
136,1.0,0.0599300116300582,0.291700005531311,0.6591302752494812,0.075467512011528,0.3664725422859192,0.6584716439247131
137,0.0,0.017085000872612,0.3122425079345703,0.8962430357933044,0.0213200002908706,0.327037513256073,0.8775970935821533
138,0.0,0.4211150407791137,0.516017496585846,0.1012689769268035,0.39045250415802,0.4894800186157226,0.1125398948788642
139,0.0,0.3357275128364563,0.4353600144386291,0.1292103677988052,0.3358375430107116,0.421500027179718,0.1131100431084632
140,0.0,0.0399650037288665,0.6430400013923645,0.8829731345176697,0.0385899990797042,0.5699450373649597,0.873170793056488
141,0.0,0.4012874960899353,0.4814774990081787,0.0908395797014236,0.4075300097465515,0.4892600178718567,0.0911361724138259
142,1.0,0.0564099997282028,0.5127450227737427,0.8017762899398804,0.0437874943017959,0.4618974924087524,0.826819121837616
143,1.0,0.0488750040531158,0.3497250080108642,0.7547666430473328,0.0492050051689147,0.2926350235939026,0.7121167778968811
144,1.0,0.0483250021934509,0.4886274933815002,0.8200026750564575,0.0133450031280517,0.2405775040388107,0.8948891162872314
145,0.0,0.2839999794960022,0.3718900084495544,0.1340011805295944,0.2976124882698059,0.3690575361251831,0.1071670353412628
146,1.0,0.286887526512146,0.5118100047111511,0.2816115915775299,0.3082550168037414,0.51579749584198,0.2518558800220489
147,0.0,0.1486174911260604,0.371422529220581,0.4284382462501526,0.176997497677803,0.3617424964904785,0.3429205417633056
148,0.0,0.051762506365776,0.2262225002050399,0.6275877952575684,0.0572900027036666,0.2220699936151504,0.5898482203483582
149,1.0,0.0218700021505355,0.4828250408172607,0.9133337140083312,0.0268750041723251,0.4962725043296814,0.8972564339637756
150,0.0,0.1061574965715408,0.2851824760437011,0.4574666619300842,0.1047549992799758,0.2525399923324585,0.4136218130588531
151,0.0,0.0442274957895278,0.278885006904602,0.7262409329414368,0.0628724843263626,0.3548125028610229,0.6989479064941406
152,1.0,0.1373975127935409,0.3311625123023987,0.4135329127311706,0.148480013012886,0.3382300138473511,0.3898625373840332
153,0.0,0.3833025097846985,0.4815325140953064,0.113582357764244,0.3886100053787231,0.4626399874687195,0.0869662091135978
154,0.0,0.3615224957466125,0.4841175079345703,0.1449730545282364,0.247012510895729,0.3182375431060791,0.1260062456130981
155,0.0,0.2668675184249878,0.3449125289916992,0.1275703758001327,0.3084750175476074,0.3709825277328491,0.0919962003827095
156,0.0,0.1692975014448166,0.3253050446510315,0.315420001745224,0.1846425086259842,0.3476350307464599,0.3062171936035156
157,0.0,0.1342075020074844,0.2670875191688537,0.3311280012130737,0.1063225120306015,0.2193474918603897,0.3470537066459656
158,0.0,0.0306700021028518,0.323710024356842,0.826909065246582,0.0253349989652633,0.2283400148153305,0.8002562522888184
159,0.0,0.4039000272750854,0.4991875290870666,0.1055130288004875,0.4141849875450134,0.4994075298309326,0.0932828783988952
160,0.0,0.0658975094556808,0.3125175237655639,0.6517183184623718,0.0729650110006332,0.3096300363540649,0.6185783743858337
161,1.0,0.0670524984598159,0.2896925210952759,0.6240872740745544,0.0407350063323974,0.2733575105667114,0.7406178116798401
162,0.0,0.1454824954271316,0.2324375063180923,0.2300884127616882,0.1351699978113174,0.2110699862241745,0.2192120850086212
163,0.0,0.0957900136709213,0.2698925137519836,0.4761028587818146,0.0961750000715255,0.2438775151968002,0.4343520700931549
164,0.0,0.2370300143957138,0.266290009021759,0.0581339746713638,0.2291374951601028,0.2628524899482727,0.0685278102755546
165,0.0,0.0493974983692169,0.3350675106048584,0.7430325150489807,0.0142250061035156,0.1147925108671188,0.7794871926307678
166,1.0,0.0632024854421615,0.3152400255203247,0.6659862399101257,0.0859449952840805,0.4297500252723694,0.666682779788971
167,0.0,0.0917199999094009,0.270579993724823,0.4936792850494385,0.0855874866247177,0.2604600191116333,0.5053425431251526
168,0.0,0.0642475038766861,0.2837250232696533,0.6307323575019836,0.0715350061655044,0.2723399996757507,0.5839476585388184
169,0.0,0.0257200002670288,0.3402650356292724,0.8594477772712708,0.0223374962806701,0.2889224886894226,0.8564704656600952
170,1.0,0.0640824884176254,0.2833399772644043,0.6310976147651672,0.0790150016546249,0.2861999869346618,0.5672959089279175
171,0.0,0.4080800414085388,0.4988850355148315,0.1001196131110191,0.4036524891853332,0.4770500063896179,0.0833397433161735
172,0.0,0.4854925274848938,0.5861150026321411,0.0938986241817474,0.5089225172996521,0.5868850350379944,0.0711461752653122
173,1.0,0.0608374923467636,0.332455039024353,0.6906246542930603,0.05154250562191,0.3340225219726562,0.7326390147209167
174,0.0,0.030532494187355,0.3618249893188476,0.8443639874458313,0.0286349952220916,0.3695250153541565,0.8561633825302124
175,0.0,0.2632099986076355,0.397272527217865,0.202976644039154,0.1856874972581863,0.3614675402641296,0.32126185297966
176,0.0,0.1411650031805038,0.2547674775123596,0.2869238555431366,0.1441350132226944,0.2411550134420395,0.2518103122711181
177,0.0,0.2040025144815445,0.3523650169372558,0.2666627764701843,0.2087874859571457,0.3395500183105469,0.2384708821773529
178,0.0,0.0346574932336807,0.3697450160980224,0.8285990953445435,0.0298174917697906,0.332455039024353,0.8353863954544067
179,1.0,0.052835002541542,0.2231424897909164,0.6171064376831055,0.0449974983930587,0.2641174793243408,0.7088623642921448
180,0.0,0.0349324941635131,0.4095650315284729,0.8428225517272949,0.0281125009059906,0.3557475209236145,0.853527307510376
181,0.0,0.2328775078058242,0.3430975079536438,0.1913624703884124,0.2583425045013428,0.348157525062561,0.1480874121189117
182,0.0,0.4427574872970581,0.5211875438690186,0.0813636183738708,0.4384400248527527,0.5066674947738647,0.0721901655197143
183,0.0,0.3227199912071228,0.4031575322151184,0.1108142063021659,0.3577825427055359,0.4533725380897522,0.1178442910313606
184,0.0,0.0390024930238723,0.285099983215332,0.7593200206756592,0.0507449954748153,0.3536850214004516,0.7490541934967041
185,0.0,0.0440900027751922,0.4867849946022033,0.8338968753814697,0.0369675010442733,0.4758124947547912,0.8558152914047241
186,1.0,0.0331175029277801,0.4102250337600708,0.8506008386611938,0.0245375037193298,0.3862450122833252,0.8805328607559204
187,1.0,0.0411749929189682,0.4237825274467468,0.8228870034217834,0.0453824996948242,0.4410250186920166,0.813397228717804
188,1.0,0.0482424944639205,0.3780224919319153,0.7736501693725586,0.0412299931049346,0.3479925394058227,0.7881417870521545
189,0.0,0.361715018749237,0.4361025094985962,0.0932387262582779,0.3468925356864929,0.4047800302505493,0.0770115852355957
190,0.0,0.0313850045204162,0.2875750064849853,0.8032041192054749,0.0386724919080734,0.2964025139808655,0.7691710591316223
191,1.0,0.0448050051927566,0.4023600220680237,0.7996042370796204,0.0605625063180923,0.4034600257873535,0.7389674186706543
192,0.0,0.0393874943256378,0.3334724903106689,0.7887277007102966,0.0445574969053268,0.3089975118637085,0.7479457855224609
193,0.0,0.3405125141143799,0.4474599957466125,0.1357248872518539,0.3458200097084045,0.4544175267219543,0.1357066035270691
194,0.0,0.3547025322914123,0.4431149959564209,0.110817901790142,0.3391374945640564,0.4225450158119201,0.1095043122768402
195,1.0,0.0578949898481369,0.3953750133514404,0.7445451617240906,0.042494997382164,0.2916725277900696,0.7456664443016052
196,0.0,0.198667511343956,0.3978500366210937,0.3339089155197143,0.1832674890756607,0.3845674991607666,0.3545044362545013
197,0.0,0.2354074865579605,0.3041574954986572,0.1274174749851226,0.2604600191116333,0.3199700117111206,0.102527417242527
